2025-01-09 02:30:00,16.262069763999996
2025-01-09 03:00:00,16.262069763999996
2025-01-09 03:30:00,16.262069763999996
2025-01-09 04:00:00,16.262069763999996
2025-01-09 04:30:00,16.262069763999996
2025-01-09 05:00:00,16.262069763999996
2025-01-09 05:30:00,16.262069763999996
2025-01-09 06:00:00,16.262069763999996
2025-01-09 06:30:00,16.262069763999996
2025-01-09 07:00:00,16.262069763999996
2025-01-09 07:30:00,16.262069763999996
2025-01-09 08:00:00,16.262069763999996
2025-01-09 08:30:00,16.262069763999996
2025-01-09 09:00:00,16.262069763999996
2025-01-09 09:30:00,16.262069763999996
2025-01-09 10:00:00,16.262069763999996
2025-01-09 10:30:00,16.262069763999996
2025-01-09 11:00:00,16.262069763999996
2025-01-09 11:30:00,16.262069763999996
2025-01-09 12:00:00,16.262069763999996
2025-01-09 12:30:00,16.262069763999996
2025-01-09 13:00:00,16.262069763999996
2025-01-09 13:30:00,16.262069763999996
2025-01-09 14:00:00,16.262069763999996
2025-01-09 14:30:00,16.274214183999998
2025-01-09 15:00:00,16.232217195999997
2025-01-09 15:30:00,16.20549184
2025-01-09 16:00:00,16.165403805999997
2025-01-09 16:30:00,16.182584391999995
2025-01-09 17:00:00,16.241761966
2025-01-09 17:30:00,16.203582885999996
2025-01-09 18:00:00,16.15776799
2025-01-09 18:30:00,16.195947069999995
2025-01-09 19:00:00,16.169221714
2025-01-09 19:30:00,16.207400793999998
2025-01-09 20:00:00,16.224581379999996
2025-01-09 20:30:00,16.384933515999997
2025-01-09 21:00:00,16.312393263999997
2025-01-09 21:30:00,16.274214183999998
2025-01-09 22:00:00,16.171130667999996
2025-01-09 22:30:00,16.089045645999995
2025-01-09 23:00:00,16.142496357999995
2025-01-09 23:30:00,16.111953093999997
2025-01-10 00:00:00,16.134860541999995
2025-01-10 00:30:00,16.249397781999996
2025-01-10 01:00:00,16.218854517999997
2025-01-10 01:30:00,16.213127655999998
2025-01-10 02:00:00,16.270396276
2025-01-10 02:30:00,16.337209665999996
2025-01-10 03:00:00,16.371570838
2025-01-10 03:30:00,16.318120126
2025-01-10 04:00:00,16.274214183999998
2025-01-10 04:30:00,16.333391757999998
2025-01-10 05:00:00,16.293303723999998
2025-01-10 05:30:00,16.26276046
2025-01-10 06:00:00,16.299030585999997
2025-01-10 06:30:00,16.293303723999998
2025-01-10 07:00:00,16.264669413999997
2025-01-10 07:30:00,16.257033597999996
2025-01-10 08:00:00,16.276123138
2025-01-10 08:30:00,16.220763471999998
2025-01-10 09:00:00,16.176857529999996
2025-01-10 09:30:00,16.182584391999995
2025-01-10 10:00:00,16.176857529999996
2025-01-10 10:30:00,16.165403805999997
2025-01-10 11:00:00,16.174948576
2025-01-10 11:30:00,16.178766483999997
2025-01-10 12:00:00,16.169221714
2025-01-10 12:30:00,16.119588909999997
2025-01-10 13:00:00,16.119588909999997
2025-01-10 13:30:00,16.069956105999996
2025-01-10 14:00:00,16.035594933999995
2025-01-10 14:30:00,16.012687485999997
2025-01-10 15:00:00,15.989780037999997
2025-01-10 15:30:00,16.029868072
2025-01-10 16:00:00,15.997415853999996
2025-01-10 16:30:00,16.006960623999998
2025-01-10 17:00:00,16.047048657999994
2025-01-10 17:30:00,16.001233762
2025-01-10 18:00:00,16.054684474
2025-01-10 18:30:00,16.033685979999994
2025-01-10 19:00:00,16.081409829999995
2025-01-10 19:30:00,16.026050163999997
2025-01-10 20:00:00,16.026050163999997
2025-01-10 20:30:00,16.192129161999997
2025-01-10 21:00:00,16.087136691999994
2025-01-10 21:30:00,16.146314265999997
2025-01-10 22:00:00,16.274214183999998
2025-01-10 22:30:00,16.218854517999997
2025-01-10 23:00:00,16.285667907999997
2025-01-10 23:30:00,16.308575355999995
2025-01-11 00:00:00,16.207400793999998
2025-01-11 00:30:00,16.066138197999997
2025-01-11 01:00:00,16.15776799
2025-01-11 01:30:00,16.167312759999998
2025-01-11 02:00:00,16.144405311999996
2025-01-11 02:30:00,16.159676943999997
2025-01-11 03:00:00,16.213127655999998
2025-01-11 03:30:00,16.216945564
2025-01-11 04:00:00,16.180675437999998
2025-01-11 04:30:00,16.213127655999998
2025-01-11 05:00:00,16.216945564
2025-01-11 05:30:00,16.194038115999998
2025-01-11 06:00:00,16.180675437999998
2025-01-11 06:30:00,16.203582885999996
2025-01-11 07:00:00,16.213127655999998
2025-01-11 07:30:00,16.203582885999996
2025-01-11 08:00:00,16.232217195999997
2025-01-11 08:30:00,16.264669413999997
2025-01-11 09:00:00,16.274214183999998
2025-01-11 09:30:00,16.268487322
2025-01-11 10:00:00,16.300939539999998
2025-01-11 10:30:00,16.302848493999996
2025-01-11 11:00:00,16.308575355999995
2025-01-11 11:30:00,16.283758953999996
2025-01-11 12:00:00,16.268487322
2025-01-11 12:30:00,16.236035103999995
2025-01-11 13:00:00,16.201673932
2025-01-11 13:30:00,16.237944057999997
2025-01-11 14:00:00,16.245579873999997
2025-01-11 14:30:00,16.245579873999997
2025-01-11 15:00:00,16.230308241999996
2025-01-11 15:30:00,16.278032091999997
2025-01-11 16:00:00,16.245579873999997
2025-01-11 16:30:00,16.260851505999998
2025-01-11 17:00:00,16.237944057999997
2025-01-11 17:30:00,16.192129161999997
2025-01-11 18:00:00,16.173039621999997
2025-01-11 18:30:00,16.173039621999997
2025-01-11 19:00:00,16.190220207999996
2025-01-11 19:30:00,16.224581379999996
2025-01-11 20:00:00,16.237944057999997
2025-01-11 20:30:00,16.257033597999996
2025-01-11 21:00:00,16.255124643999995
2025-01-11 21:30:00,16.220763471999998
2025-01-11 22:00:00,16.239853011999998
2025-01-11 22:30:00,16.249397781999996
2025-01-11 23:00:00,16.260851505999998
2025-01-11 23:30:00,16.213127655999998
2025-01-12 00:00:00,16.253215689999998
2025-01-12 00:30:00,16.253215689999998
2025-01-12 01:00:00,16.239853011999998
2025-01-12 01:30:00,16.236035103999995
2025-01-12 02:00:00,16.228399288
2025-01-12 02:30:00,16.236035103999995
2025-01-12 03:00:00,16.201673932
2025-01-12 03:30:00,16.069956105999996
2025-01-12 04:00:00,16.039412841999997
2025-01-12 04:30:00,16.006960623999998
2025-01-12 05:00:00,16.085227737999997
2025-01-12 05:30:00,16.115771002
2025-01-12 06:00:00,16.104317278
2025-01-12 06:30:00,16.115771002
2025-01-12 07:00:00,16.146314265999997
2025-01-12 07:30:00,16.153950081999998
2025-01-12 08:00:00,16.140587403999998
2025-01-12 08:30:00,16.081409829999995
2025-01-12 09:00:00,16.119588909999997
2025-01-12 09:30:00,16.092863553999997
2025-01-12 10:00:00,16.144405311999996
2025-01-12 10:30:00,16.119588909999997
2025-01-12 11:00:00,16.113862047999998
2025-01-12 11:30:00,16.129133679999995
2025-01-12 12:00:00,16.123406817999996
2025-01-12 12:30:00,16.134860541999995
2025-01-12 13:00:00,16.169221714
2025-01-12 13:30:00,16.199764977999997
2025-01-12 14:00:00,16.186402299999997
2025-01-12 14:30:00,16.173039621999997
2025-01-12 15:00:00,16.188311253999995
2025-01-12 15:30:00,16.21503661
2025-01-12 16:00:00,16.213127655999998
2025-01-12 16:30:00,16.226490333999998
2025-01-12 17:00:00,16.241761966
2025-01-12 17:30:00,16.207400793999998
2025-01-12 18:00:00,16.186402299999997
2025-01-12 18:30:00,16.184493345999996
2025-01-12 19:00:00,16.165403805999997
2025-01-12 19:30:00,16.188311253999995
2025-01-12 20:00:00,16.140587403999998
2025-01-12 20:30:00,16.115771002
2025-01-12 21:00:00,16.087136691999994
2025-01-12 21:30:00,16.113862047999998
2025-01-12 22:00:00,16.047048657999994
2025-01-12 22:30:00,16.047048657999994
2025-01-12 23:00:00,16.098590415999997
2025-01-12 23:30:00,16.100499369999998
2025-01-13 00:00:00,16.108135186
2025-01-13 00:30:00,16.11004414
2025-01-13 01:00:00,16.108135186
2025-01-13 01:30:00,16.155859035999995
2025-01-13 02:00:00,16.167312759999998
2025-01-13 02:30:00,16.176857529999996
2025-01-13 03:00:00,16.169221714
2025-01-13 03:30:00,16.182584391999995
2025-01-13 04:00:00,16.20549184
2025-01-13 04:30:00,16.232217195999997
2025-01-13 05:00:00,16.304757447999997
2025-01-13 05:30:00,16.285667907999997
2025-01-13 06:00:00,16.255124643999995
2025-01-13 06:30:00,16.224581379999996
2025-01-13 07:00:00,16.150132173999996
2025-01-13 07:30:00,16.140587403999998
2025-01-13 08:00:00,16.184493345999996
2025-01-13 08:30:00,16.260851505999998
2025-01-13 09:00:00,16.304757447999997
2025-01-13 09:30:00,16.402114101999995
2025-01-13 10:00:00,16.400205147999998
2025-01-13 10:30:00,16.451746905999997
2025-01-13 11:00:00,16.362026067999995
2025-01-13 11:30:00,16.394478286
2025-01-13 12:00:00,16.440293181999998
2025-01-13 12:30:00,16.484199123999996
2025-01-13 13:00:00,16.482290169999995
2025-01-13 13:30:00,16.545285651999993
2025-01-13 14:00:00,16.503288663999996
2025-01-13 14:30:00,16.505197617999997
2025-01-13 15:00:00,16.604463225999996
2025-01-13 15:30:00,16.600645317999994
2025-01-13 16:00:00,16.657913938
2025-01-13 16:30:00,16.650278121999996
2025-01-13 17:00:00,16.701819879999995
2025-01-13 17:30:00,16.717091512
2025-01-13 18:00:00,16.736181051999996
2025-01-13 18:30:00,16.827810843999995
2025-01-13 19:00:00,16.753361637999998
2025-01-13 19:30:00,16.787722809999998
2025-01-13 20:00:00,16.711364649999997
2025-01-13 20:30:00,16.720909419999998
2025-01-13 21:00:00,16.734272097999998
2025-01-13 21:30:00,16.68273034
2025-01-13 22:00:00,16.625461719999997
2025-01-13 22:30:00,16.635006490000002
2025-01-13 23:00:00,16.701819879999995
2025-01-13 23:30:00,16.772451178
2025-01-14 00:00:00,16.730454189999996
2025-01-14 00:30:00,16.787722809999998
2025-01-14 01:00:00,16.877443647999996
2025-01-14 01:30:00,16.797267579999996
2025-01-14 02:00:00,16.787722809999998
2025-01-14 02:30:00,16.745725821999997
2025-01-14 03:00:00,16.757179545999996
2025-01-14 03:30:00,16.577737869999996
2025-01-14 04:00:00,16.585373685999997
2025-01-14 04:30:00,16.53001402
2025-01-14 05:00:00,16.468927492
2025-01-14 05:30:00,16.451746905999997
2025-01-14 06:00:00,16.465109583999997
2025-01-14 06:30:00,16.467018537999998
2025-01-14 07:00:00,16.472745399999997
2025-01-14 07:30:00,16.507106571999998
2025-01-14 08:00:00,16.467018537999998
2025-01-14 08:30:00,16.50137971
2025-01-14 09:00:00,16.440293181999998
2025-01-14 09:30:00,16.467018537999998
2025-01-14 10:00:00,16.44411109
2025-01-14 10:30:00,16.488017031999995
2025-01-14 11:00:00,16.455564814
2025-01-14 11:30:00,16.423112595999996
2025-01-14 12:00:00,16.423112595999996
2025-01-14 12:30:00,16.457473767999996
2025-01-14 13:00:00,16.430748411999996
2025-01-14 13:30:00,16.432657365999994
2025-01-14 14:00:00,16.446020043999997
2025-01-14 14:30:00,16.482290169999995
2025-01-14 15:00:00,16.440293181999998
2025-01-14 15:30:00,16.425021549999997
2025-01-14 16:00:00,16.325755941999997
2025-01-14 16:30:00,16.285667907999997
2025-01-14 17:00:00,16.321938034
2025-01-14 17:30:00,16.316211172
2025-01-14 18:00:00,16.337209665999996
2025-01-14 18:30:00,16.346754435999998
2025-01-14 19:00:00,16.384933515999997
2025-01-14 19:30:00,16.384933515999997
2025-01-14 20:00:00,16.379206653999997
2025-01-14 20:30:00,16.299030585999997
2025-01-14 21:00:00,16.278032091999997
2025-01-14 21:30:00,16.304757447999997
2025-01-14 22:00:00,16.276123138
2025-01-14 22:30:00,16.295212678
2025-01-14 23:00:00,16.314302217999995
2025-01-14 23:30:00,16.293303723999998
2025-01-15 00:00:00,16.249397781999996
2025-01-15 00:30:00,16.255124643999995
2025-01-15 01:00:00,16.230308241999996
2025-01-15 01:30:00,16.218854517999997
2025-01-15 02:00:00,16.237944057999997
2025-01-15 02:30:00,16.251306735999997
2025-01-15 03:00:00,16.239853011999998
2025-01-15 03:30:00,16.255124643999995
2025-01-15 04:00:00,16.243670919999996
2025-01-15 04:30:00,16.268487322
2025-01-15 05:00:00,16.224581379999996
2025-01-15 05:30:00,16.21503661
2025-01-15 06:00:00,16.230308241999996
2025-01-15 06:30:00,16.222672426
2025-01-15 07:00:00,16.20549184
2025-01-15 07:30:00,16.232217195999997
2025-01-15 08:00:00,16.213127655999998
2025-01-15 08:30:00,16.20549184
2025-01-15 09:00:00,16.211218701999996
2025-01-15 09:30:00,16.226490333999998
2025-01-15 10:00:00,16.21503661
2025-01-15 10:30:00,16.165403805999997
2025-01-15 11:00:00,16.192129161999997
2025-01-15 11:30:00,16.197856023999996
2025-01-15 12:00:00,16.194038115999998
2025-01-15 12:30:00,16.171130667999996
2025-01-15 13:00:00,16.192129161999997
2025-01-15 13:30:00,16.150132173999996
2025-01-15 14:00:00,16.075682967999995
2025-01-15 14:30:00,16.092863553999997
2025-01-15 15:00:00,16.071865059999997
2025-01-15 15:30:00,16.11004414
2025-01-15 16:00:00,16.163494851999996
2025-01-15 16:30:00,16.247488827999998
2025-01-15 17:00:00,16.186402299999997
2025-01-15 17:30:00,16.216945564
2025-01-15 18:00:00,16.220763471999998
2025-01-15 18:30:00,16.136769495999996
2025-01-15 19:00:00,16.186402299999997
2025-01-15 19:30:00,16.173039621999997
2025-01-15 20:00:00,16.075682967999995
2025-01-15 20:30:00,15.751160787999998
2025-01-15 21:00:00,15.791248821999998
2025-01-15 21:30:00,15.705345891999997
2025-01-15 22:00:00,15.627078777999998
2025-01-15 22:30:00,15.697710075999998
2025-01-15 23:00:00,15.659530995999996
2025-01-15 23:30:00,15.756887649999998
2025-01-16 00:00:00,15.754978695999997
2025-01-16 00:30:00,15.825609993999997
2025-01-16 01:00:00,15.751160787999998
2025-01-16 01:30:00,15.707254845999996
2025-01-16 02:00:00,15.714890661999997
2025-01-16 02:30:00,15.667166811999996
2025-01-16 03:00:00,15.648077271999997
2025-01-16 03:30:00,15.720617523999996
2025-01-16 04:00:00,15.705345891999997
2025-01-16 04:30:00,15.728253339999998
2025-01-16 05:00:00,15.741616017999997
2025-01-16 05:30:00,15.663348903999996
2025-01-16 06:00:00,15.613716099999998
2025-01-16 06:30:00,15.602262375999999
2025-01-16 07:00:00,15.678620535999995
2025-01-16 07:30:00,15.722526477999999
2025-01-16 08:00:00,15.676711581999998
2025-01-16 08:30:00,15.663348903999996
2025-01-16 09:00:00,15.676711581999998
2025-01-16 09:30:00,15.688165305999997
2025-01-16 10:00:00,15.701527984
2025-01-16 10:30:00,15.756887649999998
2025-01-16 11:00:00,15.733980201999998
2025-01-16 11:30:00,15.709163799999997
2025-01-16 12:00:00,15.703436937999998
2025-01-16 12:30:00,15.730162293999998
2025-01-16 13:00:00,15.695801121999997
2025-01-16 13:30:00,15.712981708
2025-01-16 14:00:00,15.711072753999996
2025-01-16 14:30:00,15.697710075999998
2025-01-16 15:00:00,15.737798109999998
2025-01-16 15:30:00,15.833245809999996
2025-01-16 16:00:00,15.856153257999997
2025-01-16 16:30:00,15.812247315999997
2025-01-16 17:00:00,15.810338361999998
2025-01-16 17:30:00,15.831336855999997
2025-01-16 18:00:00,15.804611499999996
2025-01-16 18:30:00,15.663348903999996
2025-01-16 19:00:00,15.611807145999999
2025-01-16 19:30:00,15.48963409
2025-01-16 20:00:00,15.489634089999996
2025-01-16 20:30:00,15.489634089999996
2025-01-16 21:00:00,15.489634089999996
2025-01-16 21:30:00,15.489634089999996
2025-01-16 22:00:00,15.489634089999996
2025-01-16 22:30:00,15.489634089999996
2025-01-16 23:00:00,15.489634089999996
2025-01-16 23:30:00,15.489634089999996
2025-01-17 00:00:00,15.489634089999996
2025-01-17 00:30:00,15.489634089999996
2025-01-17 01:00:00,15.489634089999996
2025-01-17 01:30:00,15.489634089999996
2025-01-17 02:00:00,15.489634089999996
2025-01-17 02:30:00,15.489634089999996
2025-01-17 03:00:00,15.489634089999996
2025-01-17 03:30:00,15.489634089999996
2025-01-17 04:00:00,15.489634089999996
2025-01-17 04:30:00,15.489634089999996
2025-01-17 05:00:00,15.489634089999996
2025-01-17 05:30:00,15.489634089999996
2025-01-17 06:00:00,15.489634089999996
2025-01-17 06:30:00,15.489634089999996
2025-01-17 07:00:00,15.489634089999996
2025-01-17 07:30:00,15.489634089999996
2025-01-17 08:00:00,15.489634089999996
2025-01-17 08:30:00,15.489634089999996
2025-01-17 09:00:00,15.489634089999996
2025-01-17 09:30:00,15.489634089999996
2025-01-17 10:00:00,15.489634089999996
2025-01-17 10:30:00,15.489634089999996
2025-01-17 11:00:00,15.489634089999996
2025-01-17 11:30:00,15.489634089999996
2025-01-17 12:00:00,15.489634089999996
2025-01-17 12:30:00,15.489634089999996
2025-01-17 13:00:00,15.489634089999996
2025-01-17 13:30:00,15.489634089999996
2025-01-17 14:00:00,15.489634089999996
2025-01-17 14:30:00,15.472857639999996
2025-01-17 15:00:00,15.386608785999995
2025-01-17 15:30:00,15.463682229999995
2025-01-17 16:00:00,15.458176983999996
2025-01-17 16:30:00,15.454506819999994
2025-01-17 17:00:00,15.449001573999993
2025-01-17 17:30:00,15.450836655999995
2025-01-17 18:00:00,15.437991081999995
2025-01-17 18:30:00,15.425145507999996
2025-01-17 19:00:00,15.426980589999994
2025-01-17 19:30:00,15.410464851999993
2025-01-17 20:00:00,15.426980589999994
2025-01-17 20:30:00,15.392114031999993
2025-01-17 21:00:00,15.437991081999995
2025-01-17 21:30:00,15.414135015999994
2025-01-17 22:00:00,15.445331409999996
2025-01-17 22:30:00,15.404959605999997
2025-01-17 23:00:00,15.452671737999996
2025-01-17 23:30:00,15.454506819999994
2025-01-18 00:00:00,15.463682229999995
2025-01-18 00:30:00,15.351742227999992
2025-01-18 01:00:00,15.357247473999994
2025-01-18 01:30:00,15.355412391999995
2025-01-18 02:00:00,15.421475343999996
2025-01-18 02:30:00,15.390278949999994
2025-01-18 03:00:00,15.496713705999996
2025-01-18 03:30:00,15.511394361999994
2025-01-18 04:00:00,15.472857639999996
2025-01-18 04:30:00,15.441661245999994
2025-01-18 05:00:00,15.491208459999998
2025-01-18 05:30:00,15.474692721999993
2025-01-18 06:00:00,15.483868131999994
2025-01-18 06:30:00,15.478362885999996
2025-01-18 07:00:00,15.505889115999997
2025-01-18 07:30:00,15.526075017999993
2025-01-18 08:00:00,15.489373377999996
2025-01-18 08:30:00,15.460012065999996
2025-01-18 09:00:00,15.458176983999996
2025-01-18 09:30:00,15.461847147999997
2025-01-18 10:00:00,15.454506819999994
2025-01-18 10:30:00,15.337061571999996
2025-01-18 11:00:00,15.322380915999995
2025-01-18 11:30:00,15.364587801999994
2025-01-18 12:00:00,15.282009111999997
2025-01-18 12:30:00,15.124192059999997
2025-01-18 13:00:00,15.214111077999995
2025-01-18 13:30:00,15.223286487999992
2025-01-18 14:00:00,15.159058617999996
2025-01-18 14:30:00,15.105841239999995
2025-01-18 15:00:00,15.080150091999995
2025-01-18 15:30:00,15.122356977999996
2025-01-18 16:00:00,15.065469435999995
2025-01-18 16:30:00,15.041613369999995
2025-01-18 17:00:00,15.061799271999995
2025-01-18 17:30:00,15.076479927999994
2025-01-18 18:00:00,15.083820255999994
2025-01-18 18:30:00,15.124192059999997
2025-01-18 19:00:00,15.067304517999997
2025-01-18 19:30:00,15.037943205999996
2025-01-18 20:00:00,15.070974681999994
2025-01-18 20:30:00,15.149883207999995
2025-01-18 21:00:00,15.100335993999995
2025-01-18 21:30:00,15.061799271999995
2025-01-18 22:00:00,15.105841239999995
2025-01-18 22:30:00,15.059964189999993
2025-01-18 23:00:00,15.019592385999994
2025-01-18 23:30:00,14.927838285999995
2025-01-19 00:00:00,15.003076647999993
2025-01-19 00:30:00,14.975550417999994
2025-01-19 01:00:00,15.026932713999997
2025-01-19 01:30:00,14.973715335999996
2025-01-19 02:00:00,15.019592385999994
2025-01-19 02:30:00,15.043448451999994
2025-01-19 03:00:00,14.990231073999993
2025-01-19 03:30:00,14.988395991999996
2025-01-19 04:00:00,15.039778287999997
2025-01-19 04:30:00,14.997571401999993
2025-01-19 05:00:00,15.041613369999995
2025-01-19 05:30:00,15.014087139999996
2025-01-19 06:00:00,15.085655337999995
2025-01-19 06:30:00,15.087490419999995
2025-01-19 07:00:00,15.126027141999995
2025-01-19 07:30:00,15.081985173999993
2025-01-19 08:00:00,15.184749765999994
2025-01-19 08:30:00,15.274668783999996
2025-01-19 09:00:00,15.258153045999995
2025-01-19 09:30:00,15.201265503999995
2025-01-19 10:00:00,15.140707797999994
2025-01-19 10:30:00,15.115016649999994
2025-01-19 11:00:00,15.126027141999995
2025-01-19 11:30:00,15.133367469999994
2025-01-19 12:00:00,15.098500911999995
2025-01-19 12:30:00,15.115016649999994
2025-01-19 13:00:00,15.126027141999995
2025-01-19 13:30:00,15.058129107999996
2025-01-19 14:00:00,14.984725827999995
2025-01-19 14:30:00,14.955364515999994
2025-01-19 15:00:00,14.804887791999993
2025-01-19 15:30:00,14.790207135999994
2025-01-19 16:00:00,14.683772379999995
2025-01-19 16:30:00,14.806722873999995
2025-01-19 17:00:00,14.749835331999995
2025-01-19 17:30:00,14.733319593999994
2025-01-19 18:00:00,14.687442543999992
2025-01-19 18:30:00,14.608534017999993
2025-01-19 19:00:00,14.670926805999995
2025-01-19 19:30:00,14.731484511999996
2025-01-19 20:00:00,14.757175659999996
2025-01-19 20:30:00,14.797547463999997
2025-01-19 21:00:00,14.913157629999994
2025-01-19 21:30:00,14.970045171999994
2025-01-19 22:00:00,14.981055663999996
2025-01-19 22:30:00,14.944354023999995
2025-01-19 23:00:00,14.970045171999994
2025-01-19 23:30:00,14.992066155999995
2025-01-20 00:00:00,14.951694351999995
2025-01-20 00:30:00,15.034273041999995
2025-01-20 01:00:00,15.010416975999997
2025-01-20 01:30:00,15.010416975999997
2025-01-20 02:00:00,14.999406483999996
2025-01-20 02:30:00,15.001241565999996
2025-01-20 03:00:00,15.017757303999996
2025-01-20 03:30:00,14.968210089999994
2025-01-20 04:00:00,14.755340577999995
2025-01-20 04:30:00,14.595688443999993
2025-01-20 05:00:00,14.691112707999995
2025-01-20 05:30:00,14.588348115999997
2025-01-20 06:00:00,14.347952373999995
2025-01-20 06:30:00,14.347952373999998
2025-01-20 07:00:00,14.504107046999994
2025-01-20 07:30:00,14.640396157499996
2025-01-20 08:00:00,14.57358777
2025-01-20 08:30:00,14.552209085999996
2025-01-20 09:00:00,14.343766916999998
2025-01-20 09:30:00,14.469366685499999
2025-01-20 10:00:00,14.439970994999998
2025-01-20 10:30:00,14.362473265499995
2025-01-20 11:00:00,14.402558297999999
2025-01-20 11:30:00,14.333077574999994
2025-01-20 12:00:00,14.258252180999998
2025-01-20 12:30:00,14.266269187499997
2025-01-20 13:00:00,14.226184154999997
2025-01-20 13:30:00,13.734474422999998
2025-01-20 14:00:00,13.488619556999994
2025-01-20 14:30:00,13.547410937999999
2025-01-20 15:00:00,13.475257879499997
2025-01-20 15:30:00,13.496636563499997
2025-01-20 16:00:00,13.574134292999998
2025-01-20 16:30:00,13.630253338499998
2025-01-20 17:00:00,13.611546989999997
2025-01-20 17:30:00,13.702406396999994
2025-01-20 18:00:00,13.718440409999996
2025-01-20 18:30:00,13.656976693499997
2025-01-20 19:00:00,13.916193236999996
2025-01-20 19:30:00,13.913520901499995
2025-01-20 20:00:00,13.886797546499999
2025-01-20 20:30:00,13.809299816999998
2025-01-20 21:00:00,13.798610474999995
2025-01-20 21:30:00,13.659649028999995
2025-01-20 22:00:00,13.742491429499998
2025-01-20 22:30:00,13.905503894999999
2025-01-20 23:00:00,13.902831559499997
2025-01-20 23:30:00,13.801282810499998
2025-01-21 00:00:00,14.063171689499999
2025-01-21 00:30:00,14.247562838999997
2025-01-21 01:00:00,14.159375767499997
2025-01-21 01:30:00,14.076533367
2025-01-21 02:00:00,14.129980076999995
2025-01-21 02:30:00,14.103256721999996
2025-01-21 03:00:00,14.124635405999996
2025-01-21 03:30:00,14.129980076999995
2025-01-21 04:00:00,14.137997083499998
2025-01-21 04:30:00,14.263596851999996
2025-01-21 05:00:00,14.226184154999997
2025-01-21 05:30:00,14.137997083499998
2025-01-21 06:00:00,14.162048102999997
2025-01-21 06:30:00,14.244890503499995
2025-01-21 07:00:00,14.375834942999996
2025-01-21 07:30:00,14.442643330499996
2025-01-21 08:00:00,14.482728362999996
2025-01-21 08:30:00,14.442643330499996
2025-01-21 09:00:00,14.450660336999999
2025-01-21 09:30:00,14.413247639999998
2025-01-21 10:00:00,14.461349678999996
2025-01-21 10:30:00,14.450660336999999
2025-01-21 11:00:00,14.538847408499997
2025-01-21 11:30:00,14.466694349999996
2025-01-21 12:00:00,14.490745369499997
2025-01-21 12:30:00,14.600311124999996
2025-01-21 13:00:00,14.520141059999997
2025-01-21 13:30:00,14.480056027499996
2025-01-21 14:00:00,14.415919975499996
2025-01-21 14:30:00,14.429281652999995
2025-01-21 15:00:00,14.429281652999995
2025-01-21 15:30:00,14.447988001499995
2025-01-21 16:00:00,14.407902968999997
2025-01-21 16:30:00,14.343766916999998
2025-01-21 17:00:00,14.199460799999997
2025-01-21 17:30:00,14.140669418999996
2025-01-21 18:00:00,14.116618399499997
2025-01-21 18:30:00,14.143341754499996
2025-01-21 19:00:00,14.044465340999995
2025-01-21 19:30:00,14.081878037999997
2025-01-21 20:00:00,14.143341754499996
2025-01-21 20:30:00,14.105929057499997
2025-01-21 21:00:00,14.044465340999995
2025-01-21 21:30:00,14.276958529499998
2025-01-21 22:00:00,14.202133135499997
2025-01-21 22:30:00,14.204805470999995
2025-01-21 23:00:00,14.127307741499997
2025-01-21 23:30:00,14.140669418999996
2025-01-22 00:00:00,14.071188695999998
2025-01-22 00:30:00,13.945588927499998
2025-01-22 01:00:00,13.956278269499997
2025-01-22 01:30:00,13.881452875499994
2025-01-22 02:00:00,13.937571920999996
2025-01-22 02:30:00,13.964295275999996
2025-01-22 03:00:00,13.972312282499995
2025-01-22 03:30:00,13.956278269499997
2025-01-22 04:00:00,14.007052643999995
2025-01-22 04:30:00,13.948261262999997
2025-01-22 05:00:00,13.910848565999997
2025-01-22 05:30:00,13.977656953499995
2025-01-22 06:00:00,14.060499353999997
2025-01-22 06:30:00,13.999035637499995
2025-01-22 07:00:00,13.991018630999996
2025-01-22 07:30:00,13.921537907999998
2025-01-22 08:00:00,13.993690966499997
2025-01-22 08:30:00,14.044465340999995
2025-01-22 09:00:00,14.015069650499996
2025-01-22 09:30:00,13.977656953499995
2025-01-22 10:00:00,13.921537907999998
2025-01-22 10:30:00,13.942916592
2025-01-22 11:00:00,13.926882578999997
2025-01-22 11:30:00,13.948261262999997
2025-01-22 12:00:00,13.958950604999995
2025-01-22 12:30:00,14.004380308499996
2025-01-22 13:00:00,14.031103663499996
2025-01-22 13:30:00,13.993690966499997
2025-01-22 14:00:00,13.988346295499996
2025-01-22 14:30:00,14.025758992499995
2025-01-22 15:00:00,14.071188695999998
2025-01-22 15:30:00,14.028431327999996
2025-01-22 16:00:00,14.039120669999997
2025-01-22 16:30:00,14.023086656999997
2025-01-22 17:00:00,14.033775998999994
2025-01-22 17:30:00,13.940244256499994
2025-01-22 18:00:00,13.948261262999997
2025-01-22 18:30:00,13.838695507499995
2025-01-22 19:00:00,13.870763533499996
2025-01-22 19:30:00,13.905503894999999
2025-01-22 20:00:00,13.940244256499994
2025-01-22 20:30:00,14.039120669999997
2025-01-22 21:00:00,13.948261262999997
2025-01-22 21:30:00,13.983001624499996
2025-01-22 22:00:00,13.999035637499995
2025-01-22 22:30:00,14.012397314999998
2025-01-22 23:00:00,14.020414321499997
2025-01-22 23:30:00,13.988346295499996
2025-01-23 00:00:00,13.9242102435
2025-01-23 00:30:00,13.894814552999996
2025-01-23 01:00:00,13.958950604999995
2025-01-23 01:30:00,14.0578270185
2025-01-23 02:00:00,13.956278269499997
